"AccessoryID"|"AccessoryName"|"AccessoryNameFR"|"UPC"|"ManufacturerID"|"Image"|"ThumbnailImage"|"Descrip"|"DescripFR"|"RogersSKU"|"ManufacturerSKU"|"CategoryID"|"DisplayDesignationID"|"MSRP"|"FidoMSRP"|"RogersPrice"|"StandardPrice"|"WholesalePrice"|"FidoWholesalePrice"|"ClearancePrice"|"ClearanceCentre"|"ClearanceCentreDescrip"|"ClearanceCentreDescripFR"|"SnapshotOnMainPage"|"SnapshotStatic"|"SnapshotDescrip"|"SnapshotDescripFR"|"FeaturedOnMainPage"|"FeaturedDescrip"|"FeaturedDescripFR"|"Approved"|"ApprovedOn"|"ApprovedComment"|"Deleted"|"Pending"|"PendingOn"|"ParticipantID"|"CreatedOn"|"BannerEN"|"BannerFR"|"BannerID"|"UpdatedOn"
228|"CLA-60 Cigarette Lighter Adapter"|"CLA-60 Chargeur D'auto"|"95673179993"|16|"Cigarette Lighter Adapter CLA-60.jpg"|"Cigarette Lighter Adapter CLA-60_th.jpg"|"<div>Rapid car charger for Sony Ericsson fast port phones</div>"|"<div>Chargeur d'auto rapide pour telephones fast port de Sony Ericsson</div>"|"DPY901519"|"DPY 901519"|13|3|39.99|30|14.9|16.39|16.88|23||False|""|""|False|False|"<div>Rapid car charger for Sony Ericsson fast port phones</div>"|"<div>Chargeur d'auto rapide pour telephones fast port de Sony Ericsson</div>"|False|""|""|True|2009-12-18 00:00:00|""|False|False||106|2007-03-21 16:56:00|""|""||2009-12-18 11:15:00
234|"FM Music Transmitter"|"Transmetteur FM"|"95673183136"|16|"FM_Radio_Transmitter_MMR-60_(1).jpg"|"FM_Radio_Transmitter_MMR-60_(1)_th.jpg"|"<div>Transmit your music to any FM radio nearby</div>"|"<div>Transmettez votre musique a une radio FM </div>"|"DPY901555"|"MMR-60"|12|3|79.99|75|37.7|41.47|42.71|43||False|""|""|False|False|"<div>Transmit your music to any FM radio nearby</div>"|"<div>Transmettez votre musique a une radio FM </div>"|False|""|""|True|2009-12-18 00:00:00|""|False|False||106|2007-03-21 17:16:00|""|""||2009-12-18 11:17:00
240|"Cigarette Lighter Charger"|"Chargeur d'auto"|"95673174622"|16|"Cigarette Lighter Adapter CLA-11.jpg"|"Cigarette Lighter Adapter CLA-11_th.jpg"|"<div>Car charger for non fast port phones</div>"|"<div>Chargeur d'auto pour telephones non Fast Port</div>"|"DPY901336"|"CLA-11"|13|2|29.99|30|13.5|14.85|15.3|16|0|False|""|""|False|False|"<div>Car charger for non fast port phones</div>
"|"<div>Chargeur d'auto pour telephones non Fast Port</div>
"|False|""|""|True|2007-05-02 00:00:00|""|False|False||106|2007-03-21 17:35:00|""|""||
279|"Sm. Horizontal leather case BLK"|"Pochette horiziontale, noire"|"818711002547"|24|"ACP1030BK.jpg"|"ACP1030BK_th.jpg"|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>"|"<div>""&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />&#183; Pour la plupart des t&#233;l&#233;phones pliables et monobloc""<br /></div>"|"ACP1030BK"|"ACP1030BK"|11|1|24.99|25|3.4|3.74|3.85|||False|""|""|False|False|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>"|"<div>&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache fixement &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Conception universelle pour l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone cellulaire<br />&#8226; Fonctionne avec la plupart des t&#233;l&#233;phones cellulaires de style pliable et barres<br /></div>"|False|""|""|True|2009-12-18 00:00:00|""|False|False||96|2007-03-23 11:00:00|""|""||2009-12-18 11:45:00
280|"Medium Horizontal leather case BLK"|"Pochette horiziontale, noire"|"818711004053"|24|"ACP1031BK.jpg"|"ACP1031BK_th.jpg"|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>"|"<div>""&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />&#183; Pour la plupart des t&#233;l&#233;phones pliables et monobloc""<br /></div>"|"ACP1031BK"|"ACP1031BK"|11|1|24.99|25|3.4|3.74|3.85|||False|""|""|False|False|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>"|"<div>&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache fixement &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Conception universelle pour l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone cellulaire<br />&#8226; Fonctionne avec la plupart des t&#233;l&#233;phones cellulaires de style pliable et barres<br /></div>"|False|""|""|True|2009-12-18 00:00:00|""|False|False||96|2007-03-23 11:05:00|""|""||2009-12-18 11:45:00
281|"Horizontal case BLK - Bar Phones"|"Pochette horiziontale, noire"|"818711004169"|24|"ACP1032BK.JPG"|"ACP1032BK_th.JPG"|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>"|"<div>""&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />&#183; Pour la plupart des t&#233;l&#233;phones pliables et monobloc""<br /></div>"|"ACP1032BK"|"ACP1032BK"|11|1|24.99|25|3.4|3.74|3.85|||False|""|""|False|False|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>"|"<div>&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache fixement &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Conception universelle pour l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone cellulaire<br />&#8226; Fonctionne avec la plupart des t&#233;l&#233;phones cellulaires de style pliable et barres<br /></div>"|False|""|""|True|2010-09-27 00:00:00|"Added Centro to compatibility list - Aug 24/09

added compatibilities sept 16 2010"|False|False||96|2007-03-23 11:13:00|""|""||2010-09-27 16:09:00
285|"Vertical Pouch, BLK, w/ Clip"|"Pochette verticale, noire"|"818711002325"|24|"ACP1050BK.jpg"|"ACP1050BK_th.jpg"|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style mobile phones<br /></div>"|"<div>""&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />&#183; Pour la plupart des t&#233;l&#233;phones mobiles pliables</div>
<div>""<br /></div>"|"ACP1051BK"|"ACP1051BK"|11|1|24.99|25|3.6|3.96|4.08|||False|""|""|False|False|"<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style mobile phones<br /></div>"|"<div>&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache fixement &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Conception universelle pour l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone cellulaire<br />&#8226; Fonctionne avec la plupart des t&#233;l&#233;phones cellulaires de style pliable<br /></div>"|False|""|""|True|2009-12-18 00:00:00|""|False|False||96|2007-03-23 11:37:00|""|""||2009-12-18 11:44:00
288|"Med Vertical PDA Pouch, BLK"|"Pochette verticale, noire, Moyen"|"818711002783"|24|"ACP1420BK.jpg"|"ACP1420BK_th.jpg"|"<div>
<div>&#8226; With Premium leather and superior construction.<br />&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Elastic side panels ensure a secure to fit most PDA and Data Devices<br />&#8226; Either open topped or with a flap, these premium leather cases incorporate easy access to your device.<br />&#8226; Hibernation magnet to place Blackberry in sleep mode when inside case.</div></div>"|"<p>""&#183; Cuir de haute qualit&#233; et construction sup&#233;rieure<br />&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Panneaux lat&#233;raux en &#233;lastique s'adaptant &#224; la plupart des assistants num&#233;riques personnels et appareils<br />&#183; &#192; dessus ouvert ou &#224; rabat, ces &#233;tuis en cuir de haute qualit&#233; facilitent l'acc&#232;s &#224; votre appareil<br />&#183; Aimant pour mettre le Blackberry en mode Hibernation lorsque l'appareil est dans l'&#233;tui<br />""<br /></p>"|"ACP1420BK"|"ACP1420BK"|11|1|29.99||5.95|6.55|6.75|||False|""|""|False|False|"<div>
<div>&#8226; With Premium leather and superior construction.<br />&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Elastic side panels ensure a secure to fit most PDA and Data Devices<br />&#8226; Either open topped or with a flap, these premium leather cases incorporate easy access to your device.<br />&#8226; Hibernation magnet to place Blackberry in sleep mode when inside case.</div></div>"|"<p>&#8226; Avec le cuir de luxe et une construction sup&#233;rieure.<br />&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Les panneaux lat&#233;raux &#233;lastiques assurent une tenue fixe pour la plupart des PDA et des appareils de donn&#233;es &#233;lectroniques<br />&#8226; Soit &#224; surface ouverte ou avec un rabat, ces &#233;tuis en cuir de luxe incorporent l&#8217;acc&#232;s facile &#224; votre appareil.<br />&#8226; Inclut l&#8217;aimant d&#8217;hibernation pour placer les Blackberry dans le mode sommeil</p>"|False|""|""|True|2010-09-27 00:00:00|"UPC Updated. Sept 27 2010 

ADDED COMPATIBILITIES SEPT 16 2010"|False|False||96|2007-03-23 11:54:00|""|""||2010-09-27 16:07:00
292|"Leather Vertical PDA Pouch, BLK"|"Étui en cuir, noir"|"818711003377"|24|"ACP1422BK_front.JPG"|"ACP1422BK_front_th.JPG"|"<div>&#8226; With Premium leather and superior construction.<br />&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Elastic side panels ensure a secure to fit most PDA and Data Devices<br />&#8226; Incorporates easy access to your device.<br />&#8226; Hibernation magnet to place Blackberry in sleep mode when inside case.</div>"|"<div>""&#183; Cuir de haute qualit&#233; et construction sup&#233;rieure<br />&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Panneaux lat&#233;raux en &#233;lastique s'adaptant &#224; la plupart des assistants num&#233;riques personnels et appareils<br />&#183; Acc&#232;s facile &#224; votre appareil<br />&#183; Aimant pour mettre le Blackberry en mode Hibernation lorsque l'appareil est dans l'&#233;tui""<br /></div>"|"ACP1422BK"|"ACP1422BK"|11|1|29.99||5.25|5.78|5.95|||False|""|""|False|False|"<div>&#8226; With Premium leather and superior construction.<br />&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Elastic side panels ensure a secure to fit most PDA and Data Devices<br />&#8226; Incorporates easy access to your device.<br />&#8226; Hibernation magnet to place Blackberry in sleep mode when inside case.</div>"|"<div>&#8226; Avec le cuir de luxe et une construction sup&#233;rieure.<br />&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Les panneaux lat&#233;raux &#233;lastiques assurent une tenue fixe pour la plupart des PDA et des appareils de donn&#233;es &#233;lectroniques<br />&#8226; Incorporent l&#8217;acc&#232;s facile &#224; votre appareil.<br />&#8226; Inclut l&#8217;aimant d&#8217;hibernation pour placer les Blackberry dans le mode sommeil<br /></div>"|False|""|""|True|2010-04-19 00:00:00|"updated compatibility"|False|False||96|2007-03-23 12:15:00|""|""||2010-04-19 16:12:00
302|"IPAQ AC ADAPTER"|"IPAQ AC ADAPTATEUR"|"088278006329"|5|"FA372B1.jpg"|"FA372B1_th.jpg"|"<div><span><strong>Specifications: </strong>
<div>&nbsp;</div>
</span>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Multi-head AC Adapter (FA372B) </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>4-heads for US, EU, UK and AU </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Input: 100 &#8211; 240 VAC @ 50/60 Hz </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Output: 5 VDC @ 2000 mA </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Cable length: 72 in [182.9 cm] </span></div>
<div v:shape=""_x0000_s1026""></div>
</div>
"|"<div><strong>Sp&#233;cifications :</strong></div>
<div>&nbsp;</div>
<div>&#8226;L'Adaptateur de courant alternatif de multi-dirige (FA372 B) </div>
<div>&#8226;4-heads pour Etats-Unis, UE,Royaume-Uni et AU </div>
<div>&#8226;les Donn&#233;es : 100 &#8211; 240 VAC @ 50/60 Hz </div>
<div>&#8226;Sort : 5 VDC @ 2000 mA </div>
<div>&#8226;C&#226;ble la longueur : 72 dans [182.9 cm]</div>
"|"FA372B"|"FA372B#AC3"|2|1|39||32.8|36.08|37.16||0|False|""|""|False|False|"<div><span><strong>Specifications: </strong>
<div>&nbsp;</div>
</span>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Multi-head AC Adapter (FA372B) </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>4-heads for US, EU, UK and AU </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Input: 100 &#8211; 240 VAC @ 50/60 Hz </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Output: 5 VDC @ 2000 mA </span></div>
<div v:shape=""_x0000_s1026""><span><span>&#8226;</span></span><span>Cable length: 72 in [182.9 cm] </span></div>
<div v:shape=""_x0000_s1026""></div>
</div>
"|"<div><strong>Sp&#233;cifications :</strong></div>
<div>&nbsp;</div>
<div>&#8226;L'Adaptateur de courant alternatif de multi-dirige (FA372 B) </div>
<div>&#8226;4-heads pour Etats-Unis, UE,Royaume-Uni et AU </div>
<div>&#8226;les Donn&#233;es : 100 &#8211; 240 VAC @ 50/60 Hz </div>
<div>&#8226;Sort : 5 VDC @ 2000 mA </div>
<div>&#8226;C&#226;ble la longueur : 72 dans [182.9 cm]</div>
"|False|""|""|True|2007-04-08 00:00:00|""|False|False||92|2007-03-23 13:54:00|""|""||
