AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn
49|V3 CASE||883672001083|24|V3CASE.jpg|V3CASE_th.jpg|<div><font face=Arial size=2>Soft &amp; Supple Brown Lambskin Pouch - Swivel Clip and Magnetic Clasp In Rogers Packaging</font></div>|"<font face=Arial size=2>Pochette brune douce et souple en peau de mouton - Attache pivotante et fermoir magn&#233;tique</font>
<div></div>"|V3CASE|V3CASE|11|1|29.95||4.49|4.94|5.09|||False|||False|False|"<div><font face=Arial size=2>Soft &amp; Supple Brown Lambskin Pouch - Swivel Clip and Magnetic Clasp In Rogers Packaging</font></div>
"|"<font face=Arial size=2>Pochette brune douce et souple en peau de mouton - Attache pivotante et fermoir magn&#233;tique</font>
<div></div>
"|False|||False|||True|True|2009-12-11 12:41:00|97|2007-03-16 15:15:00||||2009-12-11 12:44:00
50|V3 PINK POUCH|V3 PINK POUCH|883672000475|24|PO-MOTV3PNK.jpg|PO-MOTV3PNK_th.jpg|<div>Pink pouch made for v3 with removable flap, rotating clip, window for call display&nbsp;</div>|"Pochette rose con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur&nbsp;
<div></div>"|V3PINKPOUCH|V3PINKPOUCH|11|1|29.95||1.99|2.19|2.26|||False|||False|False|"<div>Pink pouch made for v3 with removable flap, rotating clip, window for call display&nbsp;</div>
"|"Pochette rose con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur&nbsp;
<div></div>
"|False|||True|2007-04-07 00:00:00||True|False||97|2007-03-16 15:27:00||||2012-06-19 17:52:00
53|V3CLEARSHL|V3CLEARSHL|883672000628|24|V3ICLEARSHL.jpg|V3ICLEARSHL_th.jpg|"<font face=Arial size=2>protective high quality transparent plastic shell with two removable belt clips (In Rogers packaging)</font>
<div></div>"|<div><font face=Arial size=2>coque protectrice de plastique transparent de haute qualit&#233; munie de deux agrafes de ceinture amovibles (dans une trousse Rogers)</font></div>|V3CLEARSHL|V3CLEARSHL|11|1|29.95||1.99|2.19|2.26|||False|||False|False|"<font face=Arial size=2>protective high quality transparent plastic shell with two removable belt clips (In Rogers packaging)</font>
<div></div>
"|"<div><font face=Arial size=2>coque protectrice de plastique transparent de haute qualit&#233; munie de deux agrafes de ceinture amovibles (dans une trousse Rogers)</font></div>
"|False|||True|2007-04-07 00:00:00||True|False||97|2007-03-16 15:34:00||||2012-06-19 17:52:00
56|POHRZM3|POHRZM3|883672000895|24|STYLE3PO-HRZM3.jpg|STYLE3PO-HRZM3_th.jpg|"<div>Medium universal black horizontal pouch with a small hole in the buttom to push the phone out when takig it out of the case(in Rogers Packaging)</div>
<div>&nbsp;</div>"|<div>&#201;tui de taille moyenne,&nbsp;universel, horizontal et noir muni d'un petit trou au fond pour pousser le t&#233;l&#233;phone lorsqu'on le retire de l'&#233;tui (dans son emballage Rogers)</div>|POHRZM3|POHRZM3|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<div>Medium universal black horizontal pouch with a small hole in the buttom to push the phone out when takig it out of the case(in Rogers Packaging)</div>
<div>&nbsp;</div>
"|"<div>&#201;tui de taille moyenne,&nbsp;universel, horizontal et noir muni d'un petit trou au fond pour pousser le t&#233;l&#233;phone lorsqu'on le retire de l'&#233;tui (dans son emballage Rogers)</div>
"|False|||False|||True|True|2009-11-26 11:29:00|97|2007-03-16 15:44:00||||2009-11-26 11:32:00
58|POHRZS3|POHRZS3|883672000888|24|STYLE3PO-HRZS3.jpg|STYLE3PO-HRZS3_th.jpg|<div><font face=Arial size=2>Small universal black horizontal pouch with a small hole in the buttom to push the phone out when taking it out of the case (in Rogers Packaging)</font></div>|"<font face=Arial size=2>Petit &#233;tui universel horizontal noir muni d'un petit trou au fond pour pousser le t&#233;l&#233;phone lorsqu'on le retire de l'&#233;tui (dans son emballage Rogers)</font>
<div></div>"|POHRZS3|POHRZS3|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<div><font face=Arial size=2>Small universal black horizontal pouch with a small hole in the buttom to push the phone out when taking it out of the case (in Rogers Packaging)</font></div>
"|"<font face=Arial size=2>Petit &#233;tui universel horizontal noir muni d'un petit trou au fond pour pousser le t&#233;l&#233;phone lorsqu'on le retire de l'&#233;tui (dans son emballage Rogers)</font>
<div></div>
"|False|||False|||True|True|2009-11-26 11:29:00|97|2007-03-16 15:45:00||||2009-11-26 11:32:00
62|POHYOV60BGY|grey hydro pouch|883672001281|24|hyoGRY.jpg|hyoGRY_th.jpg|"<div><font face=Arial size=2>Vertical hydro foam pouch with non-detachable swivel clip in grey </font>
<div>&nbsp;</div>
</div>
"|"<font face=Arial size=2>Pochette hydro mousse verticale avec agrafe non-detachabl&#233; en grey</font>
<div></div>
"|POHYOV60BGY|POHYOV60BGY|11|1|29.95||1.99|0|0||0|False|||False|False|"<div><font face=Arial size=2>Vertical hydro foam pouch with non-detachable swivel clip in grey </font>
<div>&nbsp;</div>
</div>
"|"<font face=Arial size=2>Pochette hydro mousse verticale avec agrafe non-detachabl&#233; en grey</font>
<div></div>
"|False|||False|||True|True|2007-03-22 15:40:00|97|2007-03-16 15:52:00||||
67|PONYLV60BLK|PONYLV60BLK|883672001335|24|PO-NYLV60BLK.jpg|PO-NYLV60BLK_th.jpg|"<div><font face=Arial size=2>Universal black vertical pouch made of nylon with a swivel clip, and magnetic flap (fits most flip phones)</font>
<div>&nbsp;</div>
</div>"|<div><font face=Arial size=2>Pochette universelle verticale noire, en nylon, munie d'une agrafe pivotante et d'un rabat magn&#233;tique (convient pour la plupart des t&#233;l&#233;phones pliables)</font></div>|PONYLV60BLK|PONYLV60BLK|11|1|29.95|0|1.99|2.19|2.26|0|0|False|||False|False|"<div><font face=Arial size=2>Universal black vertical pouch made of nylon with a swivel clip, and magnetic flap (fits most flip phones)</font>
<div>&nbsp;</div>
</div>
"|"<div><font face=Arial size=2>Pochette universelle verticale noire, en nylon, munie d'une agrafe pivotante et d'un rabat magn&#233;tique (convient pour la plupart des t&#233;l&#233;phones pliables)</font></div>
"|False|||False|||True|True|2007-07-23 09:22:00|97|2007-03-16 15:56:00||||
68|PONYLV60SV|PONYLV60SV|883672001328|24|PO-NYLV60SV.jpg|PO-NYLV60SV_th.jpg|"<div><font face=Arial size=2>Universal silver vertical pouch made of nylon with a swivel clip, and magnetic flip (fits most flip phones)</font>
<div>&nbsp;</div>
</div>"|"<font face=Arial size=2>Pochette universelle verticale argent, en nylon, munie d'une agrafe pivotante et d'un rabat magn&#233;tique (convient pour la plupart des t&#233;l&#233;phones pliables)</font>
<div></div>"|PONYLV60SV|PONYLV60SV|11|1|29.95|0|1.99|2.19|2.26|0|0|False|||False|False|"<div><font face=Arial size=2>Universal silver vertical pouch made of nylon with a swivel clip, and magnetic flip (fits most flip phones)</font>
<div>&nbsp;</div>
</div>
"|"<font face=Arial size=2>Pochette universelle verticale argent, en nylon, munie d'une agrafe pivotante et d'un rabat magn&#233;tique (convient pour la plupart des t&#233;l&#233;phones pliables)</font>
<div></div>
"|False|||False|||True|True|2009-11-26 11:30:00|97|2007-03-16 15:57:00||||2009-11-26 11:33:00
69|V3BLUEPOUCH|V3BLUEPOUCH|883672000499|24|||<div>Blue pouch made for v3 with removable flap, rotating clip, window for call display</div>|"Pochette bleue con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur&nbsp;
<div></div>"|V3BLUEPOUCH|V3BLUEPOUCH|11|1|29.95||4.49|4.94|5.09|||False|||False|False|"<div>Blue pouch made for v3 with removable flap, rotating clip, window for call display</div>
"|"Pochette bleue con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur&nbsp;
<div></div>
"|False|||True|2007-03-20 00:00:00|Please upload photo|True|False||97|2007-03-16 15:59:00||||2012-06-19 17:52:00
70|V3BLKPOUCH|V3BLKPOUCH|883672000505|24|PO-MOTV3BLK.jpg|PO-MOTV3BLK_th.jpg|<div><font face=Arial size=2>Black pouch made for v3 with removable flap, rotating clip, window for call display</font></div>|<div><font face=Arial size=2>Pochette noire con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur</font></div>|V3BLKPOUCH|V3BLKPOUCH|11|1|29.95||4.49|4.94|5.09|||False|||False|False|"<div><font face=Arial size=2>Black pouch made for v3 with removable flap, rotating clip, window for call display</font></div>
"|"<div><font face=Arial size=2>Pochette noire con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur</font></div>
"|False|||True|2007-04-07 00:00:00||True|False||97|2007-03-16 16:02:00||||2012-06-19 17:52:00
82|Nokia Mobile Charger DC-4| Chargeur mobile DC-4 |758478005507|10|DC_4.jpg|DC_4_th.jpg|<ul><li>This multi-voltage charger with smaller charging plug can be plugged into a cigarette lighter to charge your phone battery</li><li>Charge and talk at the same time </li></ul>|<div><li>Ce chargeur multivoltage compact vient se brancher &#224; votre allume-cigares pour que vous puissiez recharger votre t&#233;l&#233;phone.</li><li>Permet d'utiliser le t&#233;l&#233;phone m&#234;me lorsqu'il se recharge </li></div>|DC4|DC-4|2|3|29.95|30|3.89|4.28|4.41|4.28||False|||False|False|<ul><li>This multi-voltage charger with smaller charging plug can be plugged into a cigarette lighter to charge your phone battery</li><li>Charge and talk at the same time </li></ul>|<div><li>Ce chargeur multivoltage compact vient se brancher &#224; votre allume-cigares pour que vous puissiez recharger votre t&#233;l&#233;phone.</li><li>Permet d'utiliser le t&#233;l&#233;phone m&#234;me lorsqu'il se recharge </li></div>|False|||True|2012-06-19 00:00:00|updated compatibility|False|False||95|2007-03-19 12:08:00||||2012-06-19 17:52:00
85|Nokia Microfibre Universal Case| Ãtui de transport CP-39|758478007389|10|CP39StrOnCarryCase.gif|CP39StrOnCarryCase_th.gif|"<ul><li>Universal carry case for most fold phones</li><li>Ratcheting belt clip carry option </li></ul>
<p>&nbsp;</p>"|"<ul><li>&#201;tui universel compatible avec la plupart des t&#233;l&#233;phones</li><li>Peut &#234;tre port&#233; &#224; la ceinture gr&#226;ce &#224; la pince incluse </li></ul>
<p>&nbsp;</p>"|CP39|CP-39|11|3|14.95|15|3|3.3|3.4|3.3||False|||False|False|"<ul><li>Universal carry case for most fold phones</li><li>Ratcheting belt clip carry option </li></ul>
<p>&nbsp;</p>"|"<ul><li>&#201;tui universel compatible avec la plupart des t&#233;l&#233;phones</li><li>Peut &#234;tre port&#233; &#224; la ceinture gr&#226;ce &#224; la pince incluse </li></ul>
<p>&nbsp;</p>"|False|||True|2010-07-22 00:00:00|updated compat|True|False||95|2007-03-19 13:11:00||||2012-06-19 17:52:00
