AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|Rogers Status|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn|Distributor Status|Distributor
288|Med Vertical PDA Pouch, BLK|Pochette verticale, noire, Moyen|818711002783|24|ACP1420BK.jpg|ACP1420BK_th.jpg|"<div>
<div>&#8226; With Premium leather and superior construction.<br />&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Elastic side panels ensure a secure to fit most PDA and Data Devices<br />&#8226; Either open topped or with a flap, these premium leather cases incorporate easy access to your device.<br />&#8226; Hibernation magnet to place Blackberry in sleep mode when inside case.</div></div>"|"<p>""&#183; Cuir de haute qualit&#233; et construction sup&#233;rieure<br />&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Panneaux lat&#233;raux en &#233;lastique s'adaptant &#224; la plupart des assistants num&#233;riques personnels et appareils<br />&#183; &#192; dessus ouvert ou &#224; rabat, ces &#233;tuis en cuir de haute qualit&#233; facilitent l'acc&#232;s &#224; votre appareil<br />&#183; Aimant pour mettre le Blackberry en mode Hibernation lorsque l'appareil est dans l'&#233;tui<br />""<br /></p>"|ACP1420BK|active|ACP1420BK|11|1|29.99||5.95|6.55|6.75|||False|||False|False|"<div>
<div>&#8226; With Premium leather and superior construction.<br />&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Elastic side panels ensure a secure to fit most PDA and Data Devices<br />&#8226; Either open topped or with a flap, these premium leather cases incorporate easy access to your device.<br />&#8226; Hibernation magnet to place Blackberry in sleep mode when inside case.</div></div>"|<p>&#8226; Avec le cuir de luxe et une construction sup&#233;rieure.<br />&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Les panneaux lat&#233;raux &#233;lastiques assurent une tenue fixe pour la plupart des PDA et des appareils de donn&#233;es &#233;lectroniques<br />&#8226; Soit &#224; surface ouverte ou avec un rabat, ces &#233;tuis en cuir de luxe incorporent l&#8217;acc&#232;s facile &#224; votre appareil.<br />&#8226; Inclut l&#8217;aimant d&#8217;hibernation pour placer les Blackberry dans le mode sommeil</p>|False|||True|2012-06-19 00:00:00|"UPC Updated. Sept 27 2010 

ADDED COMPATIBILITIES SEPT 16 2010"|False|False||96|2007-03-23 11:54:00||||2012-06-19 17:53:00|Active|102
1792|Premium Leather Case LG GW300|Etui en Cuir Deluxe LG GW300|628862021010|50|ACP6010BK_front.jpg|ACP6010BK_front_th.jpg|Quality Construction with the Finest materials <br />-Contrasting tan interior <br />-Bolted swivel clip <br />-Magnetic flap for easy access <br />-Bottom opening to push up phone <br />-New Design|Construction de qualit&#233; avec les mat&#233;riaux les plus fins <br />-Doubleur de couleur contraste tan <br />-Pince a ceinture rotatif <br />-Fermature magnetique <br />-Ouverture sur le fond pour les acces faciles <br />-Nouveau Dessin|ACP6010BK|active|ACP6010BK|11|2|0|24.99|6.95|7.64|7.87|6.95||False|||False|False|||False|||True|2011-03-26 00:00:00|"added compatibilities sept 2 2010
Added compatibilities Oct 19 2010
Updated branding march 24 2011"|False|False||96|2010-05-25 17:22:00||||2011-03-26 16:18:00|Active|102
2238|Affinity Gelskin, Nokia X2-01 Smoke|Affinity Gelskin, Nokia X2-01 Fumée|628862031354|50|AGS2021SM-1_hr_back.jpg|AGS2021SM-1_hr_back_th.jpg|This Gelskin cover is form fitted to your device. It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|AGS2021BK|active|AGS2021BK|3|2|0|15|4.25|3.86|4.8|||False|||False|False|||False|||True|2011-12-29 00:00:00|new item|False|False||96|2011-12-01 10:23:00||||2011-12-29 12:58:00|Active|102
2231|Affinity Gelskin, BlackBerry 9360 black|Affinity Gelskin, BlackBerry 9360 noir|628862029757|50|AGS4844BK-1_hr_back_angle.jpg|AGS4844BK-1_hr_back_angle_th.jpg|This Gelskin cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|AGS4844BK|active|AGS4844BK|3|3|14.99|15|4.25|||||False|||False|False|||False|||True|2011-12-02 00:00:00|new item|False|False||96|2011-12-01 08:21:00||||2011-12-02 14:00:00|Active|102
2233|Affinity Gelskin, BlackBerry 9360 Blue|Affinity Gelskin, BlackBerry 9360 Bleu|628862029740|50|AGS4844BL-1_hr_back_angle.jpg|AGS4844BL-1_hr_back_angle_th.jpg|This Gelskin cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|AGS4844BL|active|AGS4844BL|3|3|14.99|14.99|4.25|4.68|4.82|||False|||False|False|||False|||True|2011-12-02 00:00:00|new item|False|False||96|2011-12-01 08:47:00||||2011-12-02 14:02:00|Active|102
2293|Affinity Gelskin Galaxy Nexus, solid black|Affinity Gelskin Galaxy Nexus, noir solid |628862030753|50|AGS5925SBK-1_back.jpg|AGS5925SBK-1_back_th.jpg|This Gelskin cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted <br />|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil <br />|AGS5925SBK|active|AGS5925SBK|3|2|0|14.99|4.25|4.68||||False|||False|False|||False|||True|2011-12-30 00:00:00|New Item, Need to add Sam Gal Nexus to list|False|False||96|2011-12-29 15:29:00||||2011-12-30 12:38:00|Active|102
2386|Affinity Gelskin, Sony Ericsson Xperia U, purple|Affinity Gelskin, Sony Ericsson Xperia U, violet|628862032528|50|AGS6025PR-1_HR_BACK.jpg|AGS6025PR-1_HR_BACK_th.jpg|This Gelskin cover is form fitted to your device. It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures|AGS6025PR|active|AGS6025PR|2|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-05-07 00:00:00|new item|False|False||96|2012-04-10 17:12:00||||2012-05-07 10:32:00|Active|102
2385|Affinity Gelskin, Sony Ericsson Xperia U, Solid Black|Affinity Gelskin, Sony Ericsson Xperia U, Noir Solid |628862032511|50|AGS6025SBK-1_hr_back.jpg|AGS6025SBK-1_hr_back_th.jpg|This Gelskin cover is form fitted to your device.&nbsp; It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|AGS6025SBK|active|AGS6025SBK|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-05-07 00:00:00|new item|False|False||96|2012-04-10 16:54:00||||2012-05-07 10:30:00|Active|102
2387|Affinity Gelskin, Sony Ericsson Xperia U, Turquoise|Affinity Gelskin, Sony Ericsson Xperia U, Turquoise|628862032504|50|AGS6025TQ-1_HR_BACK.jpg|AGS6025TQ-1_HR_BACK_th.jpg|This Gelskin cover is form fitted to your device. It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures|AGS6025TQ|active|AGS6025TQ|3|2|0|15|4.25|4.68|4.82|||False|||False|False|||False|||True|2012-05-07 00:00:00|new item|False|False||96|2012-04-10 17:15:00||||2012-05-07 10:29:00|Active|102
1905|Gelskin, LG Gossip, Hex, purple|Gelskin, LG Gossip, Hex, purple|628862024585|24|LG Gossip purple TPU.jpg|LG Gossip purple TPU_th.jpg|This Gelskin<br />cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|AGS7300PR|active|AGS7300PR|3|2|0|11.99|4.65|5.12|5.27|5.12||False|||False|False|||False|||True|2010-09-14 00:00:00|new item Sept 14 2010|False|False||96|2010-09-14 07:54:00||||2010-09-14 10:07:00|Active|102
2228|Gelskin, LG Gossip Pro, Black|Gelskin, LG Gossip Pro, Noir|628862030418|50|AGS7660BK-1_hr_back.jpg|AGS7660BK-1_hr_back_th.jpg|This Gelskin cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|AGS7660BK|active|AGS7660BK|3|2|0|11.99|4.75|5.23|5.38|||False|||False|False|||False|||True|2011-12-05 00:00:00|"New Item, need compatibility added

I have $4.75 for cost - please confirm pricing.  Added compability.

Corrected"|False|False||96|2011-11-01 08:58:00||||2011-12-05 23:19:00|Active|102
